2015-01-15 07:16:36.162+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-01-16 20:43:30.565+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-01-16 20:45:19.965+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-01-16 20:45:46.774+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-01-16 20:51:57.303+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-01-16 20:54:05.876+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-01-16 20:57:25.093+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-01-16 20:58:12.449+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-01-16 21:00:08.102+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-01-16 21:01:57.302+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-01-16 21:22:41.615+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-01-16 21:23:59.627+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-01-16 21:42:12.654+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-01-16 21:43:47.619+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-01-16 21:44:51.904+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-01-16 21:45:50.994+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-01-16 21:54:31.244+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-01-16 22:05:35.904+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-01-19 13:16:46.465+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-01-19 15:20:14.616+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-01-19 16:28:36.206+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-01-19 16:32:40.030+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-01-19 16:34:23.332+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-01-19 16:35:49.618+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-01-20 06:38:38.724+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-01-20 06:44:33.037+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-01-20 06:45:24.116+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-01-27 15:30:00.186+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-01-27 15:30:03.306+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-01-27 15:30:05.988+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-01-27 15:30:09.949+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-01-27 15:30:13.720+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-01-27 15:31:03.938+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-01-27 15:31:37.525+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-02-13 14:15:11.411+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-02-13 14:15:47.009+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-02-13 14:15:50.363+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-02-13 14:15:53.249+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-02-13 14:15:56.726+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-02-13 14:15:59.748+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-02-13 14:17:48.296+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-02-25 19:59:22.275+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-02-25 19:59:24.866+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-02-25 19:59:26.783+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-02-25 19:59:28.637+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-02-25 19:59:30.631+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-02-25 20:02:20.079+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-02-25 20:11:49.289+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-02-25 20:21:08.856+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-02-25 20:22:57.579+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-02-25 20:28:21.258+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-02-25 20:29:33.177+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-02-25 20:41:57.531+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-02-25 20:44:30.100+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-02-25 20:48:16.508+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-02-25 20:51:13.560+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-02-25 20:52:37.102+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-02-25 20:58:37.558+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-02-25 21:31:13.844+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-02-25 21:31:34.562+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-02-25 21:31:37.819+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-02-25 21:31:40.725+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-02-25 21:31:45.413+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-02-25 21:31:48.577+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-02-25 21:33:09.093+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-02-25 21:33:12.200+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-02-25 21:33:14.761+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-02-25 21:33:17.833+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-02-25 21:33:20.662+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-02-27 13:03:38.261+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-02-27 13:03:42.293+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-02-27 13:03:45.929+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-02-27 13:03:50.419+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-02-27 13:03:54.865+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-03 10:39:07.698+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-03 10:40:16.864+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-03 10:40:40.918+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-03 10:40:43.657+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-03 10:40:45.849+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-03 10:40:49.002+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-03 10:40:51.681+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-08 13:50:45.928+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-10 18:42:37.993+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-10 18:42:57.235+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-10 18:43:00.165+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-10 18:43:02.566+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-10 18:43:05.491+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-10 18:43:07.911+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-11 10:22:42.164+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-11 10:22:44.930+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-11 10:22:47.078+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-11 10:22:49.848+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-11 10:22:52.255+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-11 10:50:39.594+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-11 10:50:42.318+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-11 10:50:44.526+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-11 10:50:47.230+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-11 10:50:49.403+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-11 11:12:39.654+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-11 11:12:42.401+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-11 11:12:44.635+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-11 11:12:46.975+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-11 11:12:49.719+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-11 11:12:52.348+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-11 11:15:00.247+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-11 11:17:06.786+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-14 16:23:34.531+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-14 16:23:51.774+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-14 16:23:54.226+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-14 16:23:56.273+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-14 16:23:58.401+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-14 16:24:00.862+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-14 16:24:03.273+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-28 13:06:10.053+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-28 13:06:12.449+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-28 13:06:14.656+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-28 13:06:16.622+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-28 13:06:19.056+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-28 13:06:21.337+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-28 13:07:05.562+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-28 13:08:27.691+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-28 13:10:09.163+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-28 13:12:07.087+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-28 13:13:09.371+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-28 13:22:42.067+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-28 13:34:02.737+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-28 13:35:26.682+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-28 13:36:24.616+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-31 07:02:34.869+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-31 07:02:37.208+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-31 07:02:39.208+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-31 07:02:41.700+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-31 07:02:44.123+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-31 07:02:46.305+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-31 08:30:50.785+0000 INFO  [org.neo4j]: Successfully shutdown Neo Server on port [7474], database [unknown location]
2015-03-31 08:42:20.372+0000 ERROR [org.neo4j]: Failed to start Neo Server on port [7474] Starting Neo4j Server failed: com/sun/jersey/server/impl/inject/AbstractHttpContextInjectable
org.neo4j.server.ServerStartupException: Starting Neo4j Server failed: com/sun/jersey/server/impl/inject/AbstractHttpContextInjectable
	at org.neo4j.server.AbstractNeoServer.start(AbstractNeoServer.java:245)
	at org.neo4j.server.Bootstrapper.start(Bootstrapper.java:108)
	at org.neo4j.server.Bootstrapper.start(Bootstrapper.java:89)
	at at.ac.tuwien.dsg.comot.m.recorder.test.AbstractTest.setUp(AbstractTest.java:77)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:606)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:47)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:44)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:24)
	at org.springframework.test.context.junit4.statements.RunBeforeTestMethodCallbacks.evaluate(RunBeforeTestMethodCallbacks.java:72)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.springframework.test.context.junit4.statements.RunAfterTestMethodCallbacks.evaluate(RunAfterTestMethodCallbacks.java:81)
	at org.springframework.test.context.junit4.statements.SpringRepeat.evaluate(SpringRepeat.java:72)
	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:271)
	at org.springframework.test.context.junit4.SpringJUnit4ClassRunner.runChild(SpringJUnit4ClassRunner.java:216)
	at org.springframework.test.context.junit4.SpringJUnit4ClassRunner.runChild(SpringJUnit4ClassRunner.java:82)
	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:238)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:63)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:236)
	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:53)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:229)
	at org.springframework.test.context.junit4.statements.RunBeforeTestClassCallbacks.evaluate(RunBeforeTestClassCallbacks.java:60)
	at org.springframework.test.context.junit4.statements.RunAfterTestClassCallbacks.evaluate(RunAfterTestClassCallbacks.java:67)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:309)
	at org.springframework.test.context.junit4.SpringJUnit4ClassRunner.run(SpringJUnit4ClassRunner.java:162)
	at org.eclipse.jdt.internal.junit4.runner.JUnit4TestReference.run(JUnit4TestReference.java:50)
	at org.eclipse.jdt.internal.junit.runner.TestExecution.run(TestExecution.java:38)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:459)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:675)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.run(RemoteTestRunner.java:382)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.main(RemoteTestRunner.java:192)
Caused by: java.lang.NoClassDefFoundError: com/sun/jersey/server/impl/inject/AbstractHttpContextInjectable
	at java.lang.ClassLoader.defineClass1(Native Method)
	at java.lang.ClassLoader.defineClass(ClassLoader.java:800)
	at java.security.SecureClassLoader.defineClass(SecureClassLoader.java:142)
	at java.net.URLClassLoader.defineClass(URLClassLoader.java:449)
	at java.net.URLClassLoader.access$100(URLClassLoader.java:71)
	at java.net.URLClassLoader$1.run(URLClassLoader.java:361)
	at java.net.URLClassLoader$1.run(URLClassLoader.java:355)
	at java.security.AccessController.doPrivileged(Native Method)
	at java.net.URLClassLoader.findClass(URLClassLoader.java:354)
	at java.lang.ClassLoader.loadClass(ClassLoader.java:425)
	at sun.misc.Launcher$AppClassLoader.loadClass(Launcher.java:308)
	at java.lang.ClassLoader.loadClass(ClassLoader.java:358)
	at java.lang.ClassLoader.defineClass1(Native Method)
	at java.lang.ClassLoader.defineClass(ClassLoader.java:800)
	at java.security.SecureClassLoader.defineClass(SecureClassLoader.java:142)
	at java.net.URLClassLoader.defineClass(URLClassLoader.java:449)
	at java.net.URLClassLoader.access$100(URLClassLoader.java:71)
	at java.net.URLClassLoader$1.run(URLClassLoader.java:361)
	at java.net.URLClassLoader$1.run(URLClassLoader.java:355)
	at java.security.AccessController.doPrivileged(Native Method)
	at java.net.URLClassLoader.findClass(URLClassLoader.java:354)
	at java.lang.ClassLoader.loadClass(ClassLoader.java:425)
	at sun.misc.Launcher$AppClassLoader.loadClass(Launcher.java:308)
	at java.lang.ClassLoader.loadClass(ClassLoader.java:358)
	at org.neo4j.server.AbstractNeoServer.createDefaultInjectables(AbstractNeoServer.java:705)
	at org.neo4j.server.AbstractNeoServer.configureWebServer(AbstractNeoServer.java:421)
	at org.neo4j.server.AbstractNeoServer.start(AbstractNeoServer.java:204)
	... 33 more
Caused by: java.lang.ClassNotFoundException: com.sun.jersey.server.impl.inject.AbstractHttpContextInjectable
	at java.net.URLClassLoader$1.run(URLClassLoader.java:366)
	at java.net.URLClassLoader$1.run(URLClassLoader.java:355)
	at java.security.AccessController.doPrivileged(Native Method)
	at java.net.URLClassLoader.findClass(URLClassLoader.java:354)
	at java.lang.ClassLoader.loadClass(ClassLoader.java:425)
	at sun.misc.Launcher$AppClassLoader.loadClass(Launcher.java:308)
	at java.lang.ClassLoader.loadClass(ClassLoader.java:358)
	... 60 more
2015-03-31 08:45:09.260+0000 ERROR [org.neo4j]: Failed to start Neo Server on port [7474] Starting Neo4j Server failed: com/sun/jersey/server/impl/inject/AbstractHttpContextInjectable
org.neo4j.server.ServerStartupException: Starting Neo4j Server failed: com/sun/jersey/server/impl/inject/AbstractHttpContextInjectable
	at org.neo4j.server.AbstractNeoServer.start(AbstractNeoServer.java:245)
	at org.neo4j.server.Bootstrapper.start(Bootstrapper.java:108)
	at org.neo4j.server.Bootstrapper.start(Bootstrapper.java:89)
	at at.ac.tuwien.dsg.comot.m.recorder.test.AbstractTest.setUp(AbstractTest.java:77)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:606)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:47)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:44)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:24)
	at org.springframework.test.context.junit4.statements.RunBeforeTestMethodCallbacks.evaluate(RunBeforeTestMethodCallbacks.java:72)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.springframework.test.context.junit4.statements.RunAfterTestMethodCallbacks.evaluate(RunAfterTestMethodCallbacks.java:81)
	at org.springframework.test.context.junit4.statements.SpringRepeat.evaluate(SpringRepeat.java:72)
	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:271)
	at org.springframework.test.context.junit4.SpringJUnit4ClassRunner.runChild(SpringJUnit4ClassRunner.java:216)
	at org.springframework.test.context.junit4.SpringJUnit4ClassRunner.runChild(SpringJUnit4ClassRunner.java:82)
	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:238)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:63)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:236)
	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:53)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:229)
	at org.springframework.test.context.junit4.statements.RunBeforeTestClassCallbacks.evaluate(RunBeforeTestClassCallbacks.java:60)
	at org.springframework.test.context.junit4.statements.RunAfterTestClassCallbacks.evaluate(RunAfterTestClassCallbacks.java:67)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:309)
	at org.springframework.test.context.junit4.SpringJUnit4ClassRunner.run(SpringJUnit4ClassRunner.java:162)
	at org.eclipse.jdt.internal.junit4.runner.JUnit4TestReference.run(JUnit4TestReference.java:50)
	at org.eclipse.jdt.internal.junit.runner.TestExecution.run(TestExecution.java:38)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:459)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:675)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.run(RemoteTestRunner.java:382)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.main(RemoteTestRunner.java:192)
